intitule_poste,nom_entreprise,date_publication,type_contrat,niveau_seniorite,description_poste,source_offre,teletravail,metier_recherche,id_offre,min_experience,max_experience,departement,ville,min_salaire,max_salaire,python,c++,c,r,linux,ai,java,angular,vue,kubernetes,agile,scrum,jira,ci/cd,javascript,css,tailwind,laravel,go,git,docker,php,bootstrap,react,symfony,sql,mysql,postgresql,mongodb,elasticsearch,gitlab,graphql,microservices,ios,c#,azure,power bi,scala,kanban,tdd,bdd,typescript,ruby,ruby on rails,kotlin,spring,redis,jenkins,android,oracle,sql server,windows,node.js,rust,express,tableau,html,nestjs,firebase,gcp,rest api,github actions,iot,kafka,asp.net,aws,soap,ansible,vscode,kibana,confluence,dart,django,flask,nlp,fastapi,blockchain,less,terraform,macos,bash,serverless,circleci,react native,flutter,machine learning,jquery,lambda,big data,owasp,sass,ionic,powershell,svelte,dynamodb,cassandra,data science,swift,cybersecurity,cryptography,vim,firewall,sqlite,perl,matlab,deep learning,vpn,computer vision,spark,hadoop,natural language processing,artificial intelligence,ar/vr,soc,sécurité,cybersécurité,spring boot,devops,next.js,prometheus,grafana,pytorch,keras,tensorflow,siem
Concepteur développeur .net (H/F),LE CNAM'IDS,2025-11-25T12:14:41.850Z,CDI,Junior,vous participerez à l ensemble des phases projet pour les modules qui vous seront confiés analyse des besoins elaboration des jeux d essais programmation et tests d une application web sous visual studio réalisation des interfaces homme machine rédaction des documentations techniques pour les modules développés,https://candidat.francetravail.fr/offres/recherche/detail/200THMZ,Non,Développement,200THMZ,0.0,2.0,51,reims,28000.0,42000.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Développeur / Développeuse logiciel ou d'application (H/F),INCONNU,2025-11-25T11:30:11.899Z,CDI,Non spécifié,description du poste nous recherchons un e développeur se mobile full stack polyvalent e pour rejoindre notre équipe et intervenir sur le développement d applications mobiles innovantes l intégration de solutions d intelligence artificielle l optimisation des pipelines ci cd ainsi que la mise en place d architectures backend sécurisées et performantes vous participerez à l ensemble du cycle de vie des projets de la conception à la mise en production en contribuant à l amélioration continue des outils process et performances missions principales développer et maintenir des applications mobiles android ios et kotlin multiplatform mobile kmm concevoir automatiser et maintenir les pipelines ci cd ruby jenkins fastlane testflight intégrer des solutions d intelligence artificielle opencv llm tensorflow dans les produits automatiser des workflows internes via des outils comme n8n rag redis développer et maintenir des api et services backend spring ktor bases de données implémenter des normes avancées en sécurité ssl pinning règles proguard jwt keychain hashicorp vault tls mettre en place du monitoring et des outils de suivi grafana websockets participer aux revues de code à la documentation et aux bonnes pratiques techniques profil recherché expérience confirmée en développement mobile natif android ios et ou multiplateforme kmm bonnes connaissances des outils ci cd et des processus de déploiement mobile intérêt pour l ia l automatisation et les systèmes distribués maîtrise d au moins un framework backend spring ou ktor solides notions de sécurité applicative capacité à travailler en autonomie comme en équipe force de proposition et goût pour l innovation,https://candidat.francetravail.fr/offres/recherche/detail/200TFKC,Non,Développement,200TFKC,2.0,2.0,83,frejus,35000.0,55000.0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEVELOPPEUR POWER BUILDER (H/F),GROUPAGORA,2025-11-25T11:06:07.858Z,CDI,Senior,notre partenaire recherche un développeur powerbuilder disposant d une expertise confirmée sur appeon powerbuilder vous interviendrez sur des applications métiers critiques en environnement client serveur et aurez un rôle clé dans l évolution la performance et la fiabilité des systèmes applicatifs au sein d une équipe engagée et collaborative vos missions seront les suivantes concevoir développer et maintenir des applications powerbuilder appeon pb 2019 et versions ultérieures intervenir sur des applications client serveur et contribuer à leur évolution participer à l optimisation et à la mise en œuvre des bases oracle via pl sql gérer le versioning et le suivi des évolutions via tortoise svn oracle powerbuilder assurer le déploiement d applications powerbuilder en environnement tse terminal server réaliser des manipulations techniques système droits d accès base de registre encodages gestion de fichiers collaborer avec différentes équipes métiers et techniques sur des sujets variés et hétérogènes apporter votre expertise lors des phases de développement tests suivi et gestion de projets dans le cadre d un environnement technique exigeant les compétences attendues sont les suivantes langages environnements powerbuilder appeon oracle pl sql outils tortoise svn déploiement tse systèmes gestion des droits base de registre encodage manipulation de fichiers culture projet autonomie rigueur capacité d analyse curiosité technique domaines métiers appréciés logistique commercial financier le profil recherché titulaire d un bac 3 à bac 5 vous justifiez d une expérience significative en développement powerbuilder idéalement sur appeon pb 2019 vous maîtrisez les environnements client serveur et les bases oracle et avez une bonne compréhension des problématiques systèmes,https://candidat.francetravail.fr/offres/recherche/detail/200TCYS,Non,Développement,200TCYS,5.0,5.0,13,marseille,45000.0,50000.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Développeur WINDEV (H/F),TEAMNET,2025-11-25T11:05:54.782Z,CDI,Non spécifié,sous la conduite de la direction générale vous participerez à la conception au développement à la maintenance et à l évolution de notre gamme de progiciels de gestion en environnement client serveur profil recherché vous êtes passionné par l informatique et les nouvelles technologies connaissances techniques exigées maitrise des langages de programmation angular windev webdev outil de développement angular windev serveur d application windows maitrise des sgbdr postgresql mysql sql server hfsql maitrise des méthodes agile scrum excellente compréhension des algorithmes et des structures de données,https://candidat.francetravail.fr/offres/recherche/detail/200TCYH,Non,Développement,200TCYH,3.0,3.0,75,paris 11,420000.0,540000.0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Développeur Java (H/F),AMILTONE,2025-11-25T09:29:46.389Z,CDI,Senior,qui sommes nous nous sommes passionnés par les nouvelles technologies et vous rejoindre amiltone c est intégrer des équipes dynamiques et soudées dans le cadre de projets novateurs et ambitieux nous relevons les challenges techniques de nos clients et les accompagnons dans leur transformation digitale pourquoi choisir amiltone amiltone plus qu une entreprise un état d esprit notre objectif votre épanouissement professionnel nous avons à cœur de vous accompagner au mieux au travers d un suivi personnalisé vous faire monter en compétences en vous proposant des formations tout au long de votre carrière comprendre vos besoins et respecter nos engagements vous proposer des missions de qualité avec des technologies innovantes cultiver votre potentiel grâce à notre programme de développement personnel addvise votre bien être passe aussi par des activités extraprofessionnelles c est pourquoi nous vous proposons des séances sportives animées par nos coachs soirées pour se retrouver et animations à l agence ou en visio gaming nights vos missions intégré à nos équipes sur notre factory ou chez nos clients vous interviendrez sur un projet de développement java en tant que développeur java h f vous assurez les missions suivantes développement d api rest en java le développement des tâches qui vous sont assignées en respectant les spécifications participation aux rituels agile scrum sprint planning daily meetings mise en place de tests unitaires et d intégration rédaction de la documentation technique liée à l application la stack technique java 8 11 17 spring hibernates postman junit alors prêt à devenir amiltonien n hésitez pas à postuler si vous vous reconnaissez diplômé d un bac 5 ingénieur vous disposez d au moins 5 ans d expérience en cdi en tant que développeur java,https://candidat.francetravail.fr/offres/recherche/detail/200SXNW,Non,Développement,200SXNW,5.0,5.0,69,villeurbanne,420000.0,540000.0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Développeur Node.JS (H/F),AMILTONE,2025-11-25T09:23:12.248Z,CDI,Senior,qui sommes nous nous sommes passionnés par les nouvelles technologies et vous rejoindre amiltone c est intégrer des équipes dynamiques et soudées dans le cadre de projets novateurs et ambitieux nous relevons les challenges techniques de nos clients et les accompagnons dans leur transformation digitale pourquoi choisir amiltone amiltone plus qu une entreprise un état d esprit notre objectif votre épanouissement professionnel nous avons à cœur de vous accompagner au mieux au travers d un suivi personnalisé vous faire monter en compétences en vous proposant des formations tout au long de votre carrière comprendre vos besoins et respecter nos engagements vous proposer des missions de qualité avec des technologies innovantes cultiver votre potentiel grâce à notre programme de développement personnel addvise votre bien être passe aussi par des activités extraprofessionnelles c est pourquoi nous vous proposons des séances sportives animées par nos coachs soirées pour se retrouver et animations à l agence ou en visio gaming nights vos missions intégré à nos équipes sur notre factory ou chez nos clients vous interviendrez sur un projet de développement fullstack en tant que développeur nodejs h f vous développement de solutions cloud pour le monitoring en temps réel des machines de forage et la gestion des données géotechniques participer à l ensemble du cycle de vie des applications le codage et le décodage ecrire du code pour développer des applications web fonctionnelles développer de nouveaux services et améliorer les services existants la stack technique node js react postgresql mongodb alors prêt à devenir amiltonien n hésitez pas à postuler si vous vous reconnaissez diplômé bac 3 à bac 5 licence master ou école d ingénieur vous disposez de 5 ans d expérience en développement node js vous aimez découvrir de nouveaux contextes fonctionnels et comprendre les objectifs des applications que vous développez vous maitrisez l anglais afin de pouvoir échanger avec des collaborateurs trices anglophones a l aise dans une organisation agile vous faites preuve de rigueur et appliquez les standards de qualité amiltone durant toute la durée des développements outre vos compétences techniques nous nous intéressons également à votre potentiel et votre motivation nos postes sont ouverts aux personnes en situation de handicap,https://candidat.francetravail.fr/offres/recherche/detail/200SXHG,Non,Développement,200SXHG,5.0,5.0,69,villeurbanne,420000.0,540000.0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Développeur Web Full Stack (H/F),Groupe E,2025-11-25T09:07:51.713Z,CDD,Junior,ce poste est réservé exclusivement aux personnes en situation de handicap chez intrig nous recherchons un développeur web full stack h f capable de prendre en charge l intégralité d un projet web une fois la maquette validée par l équipe de graphistes tu seras responsable de la mise en ligne de sites web clés en main en assurant le développement l intégration l hébergement et la mise en production tes missions seront les suivantes front end intégrer des maquettes issues de figma ou de la suite adobe en respectant le design utiliser les différents langages de code pour construire des interfaces responsives et compatibles tous supports travailler avec elementor pour créer des pages dynamiques visuellement cohérents et facilement administrables assurer la compatibilité mobile l accessibilité et l optimisation du rendu visuel back end utiliser wordpress comme cms principal pour gérer les contenus et les fonctionnalités personnaliser des thèmes créer des templates ou des shortcodes si nécessaire intervenir ponctuellement sur du code php si besoin pour des ajustements spécifiques gérer les bases de données via mysql et phpmyadmin infrastructure déploiement configurer l hébergement web gérer les noms de domaines dns certificats ssl et redirections assurer la migration des sites mettre en ligne le site et vérifier son bon fonctionnement post déploiement maintenance suivi technique effectuer les mises à jour du cms des plugins et du thème mettre en place des sauvegardes régulières et des mésures de sécurité de base diagnostiquer et corriger les bugs ou dysfonctionnements techniques optimiser les performances du site vitesse de chargement poids des images cache etc les conditions de l offre cdd tremplin 35 heures par semaine sur 4 5 jours prise de poste dès que possible pour une immersion immédiate dans l action rémunération de 1801 84 € bruts mensuels avantages inclus titres repas tu es un développeur autonome rigoureux et capable de livrer un site complet à partir d une maquette tu maîtrises wordpress et elementor et tu sais créer des sites à la fois fonctionnels esthétiques et optimisés tu es à l aise avec la gestion de l hébergement les migrations ainsi que la mise en ligne des projets tu as le sens du détail et tu accordes une attention particulière à la qualité du rendu final tu disposes d un diplôme de niveau bac 2 à bac 5 dans les domaines suivants développement web développement informatique ou équivalent les autodidactes sont les bienvenus prêt e à relever ce défi passionnant nous sommes impatients de découvrir ton potentiel postules en ligne en quelques minutes en soumettant ton cv lettre de motivation et en remplissant le formulaire de candidature sur notre site si ton profil correspond à nos attentes nous te contacterons pour un entretien de préqualification téléphonique si ce poste ne correspond pas à tes attentes consulte notre site carrière https www groupe e fr emplois pour découvrir d autres opportunités passionnantes chez intrig chaque candidature compte dans notre mission de redéfinir le travail avec un sens profond,https://candidat.francetravail.fr/offres/recherche/detail/200SWRR,Non,Développement,200SWRR,0.0,2.0,03,moulins,21624.0,21636.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Développeur / Développeuse front-end (H/F),INCONNU,2025-11-25T06:37:27.311Z,CDI,Senior,en tant que front end developer vous serez responsable de la conception et du développement d interfaces web modernes performantes et évolutives vous participerez à des projets variés allant de la création de design systems multi frameworks à la mise en place de solutions de visualisation de données interactives et de cartographie en temps réel vous travaillerez en étroite collaboration avec les équipes backend et design afin de garantir une expérience utilisateur optimale et une qualité de code irréprochable vos missions principales développer et maintenir des applications front end performantes avec react js next js stencil js concevoir des visualisations de données interactives avec d3 js et des applications cartographiques avec leaflet optimiser le code et l architecture pour réduire les temps de chargement et améliorer la fluidité des applications participer à la création et à l intégration de design systems multi frameworks react angular stencil js intégrer des fonctionnalités complexes communication en temps réel modules de paiement calendriers interactifs collaborer avec les équipes backend sur des projets full stack node js nest js docker nginx garantir la qualité du code via tests unitaires sonarlint et google lighthouse,https://candidat.francetravail.fr/offres/recherche/detail/200SVHR,Non,Développement,200SVHR,3.0,3.0,78,le vesinet,35000.0,55000.0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Développeur/se d'offres d'insertion  (H/F),GEIQ FRUITS ET LEGUMES PROVENCE,2025-11-24T16:41:45.609Z,CDD,Non spécifié,poste basé sur châteaurenard cdd 6 mois évolutif vous avez l énergie d un commercial le terrain ne vous fait pas peur vous cherchez un job où votre performance a un sens où chaque candidat placé est une victoire à la fois économique et humaine bienvenue au geiq fl provence où le commercial et l insertion se rencontrent votre mission commercial e prospecter de nouveaux adhérents activer les adhérents non utilisateurs recrutement animer des informations collectives mener des entretiens individuels de recrutement administratif saisie de dossier candidats etablir des contrats de travail et des fiches de mission profil recherché aisance relationnelle et fibre commerciale vous aimez convaincre négocier et instaurer une relation de confiance durable avec vos interlocuteurs vous alternerez entre terrain et bureau mobilité intellectuelle vous passez vite d un sujet à l autre d un client à un candidat toujours avec efficacité résistance au stress et à la frustration les urgences et les changements de dernières minutes ne vous font pas peur vous travaillerez en binôme avec la coordinatrice du geiq et en collectif en open space avec l équipe de l ensemblier du geiq où le reporting et le partage d information est crucial aisance au téléphone relancer convaincre font partie de votre quotidien pourquoi nous rejoindre un poste stratégique de développement au cœur de la relation humaine entreprises candidats rejoindre une équipe engagée soudée et exigeante une activité qui conjugue challenge économique et impact social concret contrat et conditions cdd 6 mois évolutif basé à châteaurenard avec des déplacements sur cavaillon voiture de service à disposition rémunération fixe sur 13 5 mois prime d intéressement tickets restaurants formation à nos méthodes et à notre marché des bureaux modernes et agréables offrant un cadre agréable au quotidien semaine 35h sur 4 jours 1 2 envoyez nous votre candidature et montrez nous votre détermination,https://candidat.francetravail.fr/offres/recherche/detail/200SMJV,Non,Développement,200SMJV,1.0,1.0,13,chateaurenard,35000.0,55000.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Développeur Front React H/F (H/F),MULTI-IMPACT,2025-11-24T16:25:41.216Z,CDI,Non spécifié,description de l entreprise meilleurtaux est la fintech française qui depuis vingt ans révolutionne le monde du crédit de l assurance et des placements chaque année plus de 3 millions de français utilisent nos services notre mission offrir à nos clients les meilleurs produits au meilleur prix avec le meilleur conseil nous nous battons au quotidien pour faire gagner nos clients augmenter leur pouvoir d achat et apporter sérénité et confiance dans leurs choix de produits financiers grâce à une information complète et transparente un conseil impartial et personnalisé et un accompagnement sur mesure à travers une plateforme digitale à la pointe multi impact courtier gestionnaire et spécialiste de l assurance emprunteur filiale du groupe meilleurtaux recherche un e développeur front react h f passionné e et motivé e pour rejoindre ses équipes le secteur de l assurance vous attire vous souhaitez rejoindre une pme en pleine croissance et innovante dans un contexte très dynamique vous avez envie d un environnement de travail agréable alors ce qui suit devrait vous intéresser description du poste vous serez rattaché e à notre direction si et organisations vos missions développer de nouvelles ui internes externes transcrire des éléments back en éléments ui ux réaliser des tests automatisés participer aux études aux chiffrages et à la documentation maintenir les ui qui seront livrées correctifs et évolutions documenter les développements réalisés dans le respect de la charte de développement informatique participer à la vie de l équipe daily meetings code reviews partage de connaissances qualifications pourquoi êtes vous notre top candidat vous avez occupé un poste similaire d au moins 2 an vous savez faire preuve de polyvalence vous possédez un bac 3 vous maitrisez la technologie react vous appréciez le travail d équipe et savez également travailler en autonomie vous possédez une forte sensibilité sur la sécurité des produits développés et avez l habitude des tests unitaires des connaissances vuejs seraient un plus les soft skills attendus pour réussir chez multi impact autonomie et rigueur capacité d écoute polyvalence comment se déroule le processus de recrutement chez nous 1 echange téléphonique pour apprendre à mieux se connaître et le cas échéant convenir d une date pour passer un entretien de recrutement 2 entretien s physique s sur site avec vos futurs managers un membre de l équipe rh 3 félicitations et bienvenue à bord informations supplémentaires en nous rejoignant multi impact vous offre une mutuelle une prévoyance collective et un plan d épargne retraite financés à 100 par l employeur une carte swile avec 10€ de tickets restaurant par jour travaillé un accès au cse qui propose de nombreux avantages tout au long de l année prise en charge des abonnements transports un dispositif de participation attractif télétravail à hauteur de 2 jours semaine une fois votre période de formation terminée pour vous proposer un environnement de travail stimulant et propice à l épanouissement et l atteinte de ses objectifs multi impact a mis en place un parcours d intégration sur mesure dispensé à tous les nouveaux collaborateurs un accompagnement personnalisé suivi et encadré pour la prise de poste le manque de confiance peut parfois nous empêcher de postuler à un emploi mais nous allons vous révéler un secret il n existe pas de candidat « parfait » donc n hésitez pas à postuler si ce poste vous donne envie de vous dépasser tous les jours,https://candidat.francetravail.fr/offres/recherche/detail/200SLSP,Oui,Développement,200SLSP,2.0,2.0,51,reims,35000.0,55000.0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
